Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Vietnam,1973,44891290,26848,0.00059806707,0.59806707,,893.10004,,,,,,118000,0.0026285723,2.6285723,0,0,0,145000,0.0032300253,3.2300253000000003,144000,0.0032077495,3.2077495,,,,,,,1000,0.000022276037,0.022276037,3.2052393,8.7814774464318,4.189855,0.31423914,0.115221016
,Vietnam,1974,45898700,27120,0.00059086643,0.59086643,,892.10004,,,,,,117000,0.0025490918,2.5490918000000002,0,0,0,144000,0.0031373438,3.1373438,143000,0.0031155567,3.1155567,,,,,,,1000,0.00002178711,0.021787110000000002,3.1224663,8.554702106233801,4.19123,0.30386415,0.10478075
,Vietnam,1975,46969616,30000,0.0006387108,0.6387107999999999,,882.4,,,,,,96000,0.0020438745,2.0438745,0,0,0,126000,0.0026825853,2.6825853,125000,0.002661295,2.661295,,,,,,,1000,0.00002129036,0.021290359999999998,2.6697311,7.3143317076786,3.1408603,0.26173836,0.10469534
,Vietnam,1976,48163580,33400,0.00069347007,0.69347007,,878.9,,,,,,84000,0.0017440564,1.7440564,0,0,0,118000,0.002449984,2.449984,117000,0.0024292215,2.4292214999999997,,,,,,,1000,0.000020762576,0.020762576,2.4214163,6.634017193933801,3.131142,0.2400542,0.11480853
,Vietnam,1977,49418144,35000,0.0007082419,0.7082419,,875,,,,,,105000,0.0021247256,2.1247255999999997,0,0,0,140000,0.0028329676,2.8329676,139000,0.002812732,2.812732,,,,,,,1000,0.000020235482,0.020235482,2.8173652,7.7188086899352,3.1188545,0.27030072,0.114358
,Vietnam,1978,50701460,37400,0.00073765137,0.73765137,,869.8,,,,,,179000,0.0035304704,3.5304704,0,0,0,216000,0.004260232,4.260232,215000,0.004240509,4.240509,,,,,,,1000,0.000019723298,0.019723298,4.2460866,11.633113856271601,5.1781545,0.40389603,0.1139194
,Vietnam,1979,51831390,39800,0.0007678744,0.7678744000000001,,865.2,,,,,,168000,0.003241279,3.241279,0,0,0,208000,0.004013012,4.013012,207000,0.003993719,3.9937189999999996,,,,,,,1000,0.000019293328,0.019293328000000002,3.997521,10.952112219246,5.178136,0.38318208,0.11391899
,Vietnam,1980,52968270,41400,0.00078159996,0.78159996,,862.5,,,,,,47000,0.00088732364,0.88732364,0,0,0,88000,0.0016613719,1.6613718999999998,87000,0.0016424927,1.6424927,,,,,,,1000,0.000018879226,0.018879226000000002,1.6478965,4.514784886359,3.1092386,0.16582605,0.12436955
,Vietnam,1981,54280400,44000,0.00081060565,0.81060565,,862.7,,,,,,21000,0.00038687998,0.38687998,0,0,0,65000,0.0011974856,1.1974856,64000,0.0011790628,1.1790628,,,,,,,1000,0.000018422856,0.018422855999999998,1.1693165,3.203606817279,2.0695868,0.11382727,0.11382727
,Vietnam,1982,55632150,46400,0.00083405006,0.83405006,,859.3,,,,,,32000,0.00057520694,0.57520694,0,0,0,78000,0.0014020669,1.4020669000000001,77000,0.0013840917,1.3840917000000001,,,,,,,1000,0.000017975217,0.017975217,1.3744156,3.7655221541256005,2.0667903,0.13434137,0.11367347
,Vietnam,1983,57011452,47600,0.00083492,0.83492,,865.5,,,,,,16000,0.00028064536,0.28064536,0,0,0,63000,0.0011050411,1.1050411,62000,0.0010875008,1.0875008,,,,,,,1000,0.000017540335,0.017540335,1.083898,2.9695835319480004,2.0645676,0.11355122,0.12387405
,Vietnam,1984,58406864,49200,0.0008423668,0.8423668000000001,,863.2,,,,,,21000,0.00035954677,0.35954677,0,0,0,70000,0.0011984892,1.1984891999999998,69000,0.001181368,1.181368,,,,,,,1000,0.000017121276,0.017121275999999998,1.1758772,3.2215813376472,2.0629425,0.12377655,0.12377655
,Vietnam,1985,59811316,53600,0.00089615147,0.8961514700000001,,864.5,,,,,,17000,0.00028422716,0.28422716000000003,0,0,0,71000,0.0011870663,1.1870663,69000,0.0011536279,1.1536279,,,,,,,2000,0.00003343849,0.03343849,1.1545802,3.1632333930252003,2.0617504,0.113396265,0.123705015
,Vietnam,1986,61221108,53600,0.00087551505,0.87551505,,864.5,,,,,,37000,0.0006043667,0.6043666999999999,0,0,0,90000,0.0014700812,1.4700812,89000,0.0014537469,1.4537469,,,,,,,2000,0.00003266847,0.03266847,1.4529278,3.9806240697828006,2.0608904,0.14426233,0.12365343
,Vietnam,1987,62630788,55200,0.00088135566,0.88135566,,862.5,,,,,,29000,0.00046303106,0.46303106,0,0,0,84000,0.0013411934,1.3411934,82000,0.0013092603,1.3092602999999998,,,,,,,2000,0.000031933178,0.031933178,1.3186511,3.6127427035986,2.0603924,0.1339255,0.12362354
,Vietnam,1988,64037520,56000,0.00087448733,0.8744873299999999,,861.5,,,,,,61000,0.00095256657,0.95256657,0,0,0,117000,0.0018270538,1.8270538,115000,0.0017958222,1.7958222,,,,,,,2000,0.00003123169,0.03123169,1.8028103,4.9392062519778,3.0905318,0.17513014,0.12362128
,Vietnam,1989,65466360,60800,0.0009287213,0.9287213,,868.60004,,,,,,7000,0.000106925145,0.106925145,0,0,0,68000,0.0010387014,1.0387014,66000,0.0010081513,1.0081513,,,,,,,2000,0.00003055004,0.03055004,1.0094397,2.7655881915222,2.060081,0.103004046,0.13390526
,Vietnam,1990,66912616,60471,0.0009037309,0.9037309,,870.4,,,,,,33000,0.00049318053,0.49318053,1000,0.000014944865,0.014944865000000002,93000,0.0013898724,1.3898724,91000,0.0013599826,1.3599826,,,,,,,2000,0.00002988973,0.029889730000000003,1.3594029,3.7243914696054006,2.0597012,0.13388057,0.13388057
,Vietnam,1991,68358824,169409,0.0024782317,2.4782317,,1569,,,,,,84000,0.0012288099,1.2288099000000001,2000,0.000029257379,0.029257379,143000,0.0020919025,2.0919024999999998,141000,0.0020626453,2.0626453000000002,,,,,,,2000,0.000029257379,0.029257379,2.0598073,5.6433076147998005,3.089711,0.20598073,0.14418651
,Vietnam,1992,69788750,111648,0.0015997994,1.5997994,,1458.4,,,,,,98000,0.0014042377,1.4042377000000001,0,0,0,160000,0.002292633,2.292633,158000,0.002263975,2.2639750000000003,,,,,,,2000,0.000028657912,0.028657912,2.2562206,6.1814262395555994,3.090713,0.22665228,0.14423327
,Vietnam,1993,71176410,109952,0.0015447815,1.5447815,,1506.2001,,,,,,185000,0.0025991758,2.5991758,0,0,0,248000,0.0034843006,3.4843005999999996,246000,0.0034562014,3.4562014,,,,,,,2000,0.000028099199,0.028099199000000002,3.4632215,9.488277987309,5.1536036,0.34013787,0.16491531
,Vietnam,1994,72501090,117749,0.0016240998,1.6240998,,1468.4,,,,,,454000,0.006261975,6.2619750000000005,0,0,0,518000,0.0071447203,7.1447202999999995,516000,0.0071171345,7.117134500000001,,,,,,,2000,0.000027585793,0.027585793,7.113841,19.489975147566,8.2479315,0.6804544,0.18557847
,Vietnam,1995,73759110,121338,0.0016450578,1.6450578,,1477.8,,,,,,226000,0.0030640282,3.0640282,0,0,0,293000,0.0039723907,3.9723907,291000,0.003945275,3.9452749999999996,,,,,,,2000,0.000027115293,0.027115293,3.9370918,10.7865527688468,6.1839137,0.39164788,0.20613046
,Vietnam,1996,74946456,53688,0.00071635144,0.7163514400000001,,679.60004,,,,,,256000,0.003415772,3.415772,0,0,0,324000,0.0043230862,4.3230862000000005,321000,0.004283058,4.2830580000000005,,,,,,,2000,0.000026685719,0.026685719,4.2935505,11.763151937163002,6.1777706,0.42214763,0.21622196
,Vietnam,1997,76058600,59035,0.00077617785,0.7761778500000001,,879.9,,,,,,143000,0.0018801292,1.8801292,0,0,0,203000,0.0026689947,2.6689947,201000,0.0026426993,2.6426993000000003,,,,,,,2000,0.000026295515,0.026295515000000002,2.6423235,7.239242393361,5.1407075,0.2775982,0.19534688
,Vietnam,1998,77128424,62494,0.000810259,0.8102590000000001,,879.2,,,,,,290000,0.0037599627,3.7599627,3000,0.000038896167,0.038896166999999995,350000,0.004537886,4.537885999999999,348000,0.004511955,4.5119549999999995,,,,,,,2000,0.000025930778,0.025930777999999998,4.504552,12.341238232752001,7.182657,0.44122034,0.27704534
,Vietnam,1999,78123710,69387,0.00088816823,0.88816823,,871.5,,,,,,398000,0.005094484,5.094484,6000,0.00007680127,0.07680127,462000,0.0059136976,5.9136976,460000,0.005888097,5.888097,,,,,,,2000,0.000025600422,0.025600422,5.8901577,16.1374181947902,9.2193775,0.5736502,0.39950636
,Vietnam,2000,79001144,81875,0.0010363774,1.0363774,,828.5,,,,,,576000,0.007291034,7.291034,5000,0.00006329022,0.06329022,667000,0.008442916,8.442916,664000,0.008404941,8.404941,,,,,,,3000,0.000037974132,0.037974132,8.395848,23.002323057648002,13.310491,0.82934594,0.54265845
,Vietnam,2001,79817770,94564,0.0011847487,1.1847487,,899.2,,,,,,805000,0.010085474,10.085474000000001,3000,0.000037585618,0.037585617999999994,912000,0.011426027,11.426027,908000,0.011375913,11.375912999999999,,,,,,,3000,0.000037585618,0.037585617999999994,11.376028,31.167199688328,19.454954,1.1058606,0.92155045
,Vietnam,2002,80642300,109122,0.0013531607,1.3531606999999999,,1256.5,,,,,,492000,0.006101016,6.1010159999999996,5000,0.0000620022,0.06200219999999999,596000,0.0073906616,7.3906616,593000,0.0073534604,7.3534604,,,,,,,3000,0.000037201316,0.037201316000000005,7.3496737,20.1360921274062,11.259946,0.7267783,0.4299252
,Vietnam,2003,81475816,156771,0.0019241415,1.9241415,,1430.4,,,,,,635000,0.0077937236,7.7937236,3000,0.00003682074,0.03682074,790000,0.009696129,9.696128999999999,785000,0.009634761,9.634761000000001,,,,,,,5000,0.0000613679,0.0613679,9.637034,26.402832612684,15.345596,0.9411966,0.6138239
,Vietnam,2004,82311230,181632,0.002206649,2.206649,,1436.7001,,,,,,606000,0.0073623,7.362299999999999,7000,0.00008504307,0.08504307,783000,0.009512675,9.512675,777000,0.009439781,9.439781,,,,,,,6000,0.000072894065,0.072894065,9.446527,25.880895631602,14.312919,0.94056326,0.5111757
,Vietnam,2005,83142100,229323,0.0027582056,2.7582055999999997,,1684.7001,,,,,,732000,0.008804204,8.804204,5000,0.00006013801,0.06013801,957000,0.011510415,11.510415,950000,0.011426222,11.426222,,,,,,,7000,0.00008419321,0.08419321,11.422837,31.295443522662,18.390972,1.1443272,0.643684
,Vietnam,2006,83951800,246638,0.0029378524,2.9378524,,1710.2001,,,,,,692000,0.008242825,8.242825,3000,0.00003573479,0.03573479,944000,0.011244548,11.244548,936000,0.011149255,11.149255,,,,,,,8000,0.00009529277,0.09529277,11.15364,30.55791750264,18.38512,1.1337491,0.6639071
,Vietnam,2007,84762270,267052,0.0031505998,3.1505997999999997,,1492.7001,,,,,,769000,0.009072432,9.072432000000001,34000,0.00040112186,0.40112186,1003000,0.011833095,11.833095,995000,0.011738713,11.738712999999999,,,,,,,8000,0.00009438161,0.09438161,11.732743,32.144501048418,18.380276,1.1640842,0.6330984
,Vietnam,2008,85597230,293817,0.0034325526,3.4325525999999997,,2098.9001,,,,,,483000,0.0056427056,5.6427056,33000,0.00038552648,0.38552648,744000,0.00869187,8.691870000000002,735000,0.008586726,8.586725999999999,,,,,,,9000,0.00010514359,0.10514359,8.584078,23.518021682628,15.310483,0.88800806,0.52055645
,Vietnam,2009,86482920,310813,0.0035939235,3.5939235,,2092.8,,,,,,708000,0.008186587,8.186587000000001,29000,0.00033532633,0.33532632999999995,990000,0.011447347,11.447347,981000,0.01134328,11.34328,,,,,,,9000,0.00010406679,0.10406679,11.340782,31.070635305732004,19.377237,1.1728327,0.60171413
,Vietnam,2010,87411016,338328,0.003870542,3.870542,,2255.5,,,,,,18000,0.0002059237,0.2059237,25000,0.00028600515,0.28600515,333000,0.0038095885,3.8095885000000003,262000,0.0029973339,2.9973339,42000,0.00048048864,0.48048863999999997,0,0,0,29000,0.00033176597,0.33176597,2.9989886,8.2164070411236,22.140184,1.3586023,0.68433297
,Vietnam,2011,88349100,377114,0.004268453,4.268453,,2481,,,,,,9000,0.0001018686,0.10186859999999999,8000,0.000090549875,0.090549875,378000,0.0042784815,4.278481500000001,303000,0.0034295763,3.4295763,43000,0.00048670557,0.48670557,0,0,0,32000,0.0003621995,0.3621995,3.4301436,9.3976536046536,22.12996,1.3579748,0.65383965
,Vietnam,2012,89301330,413741,0.004633089,4.633089,,2602.1,,,,,,10000,0.000111980415,0.111980415,21000,0.00023515888,0.23515888,403000,0.0045128106,4.5128106,318000,0.0035609773,3.5609773,50000,0.0005599021,0.5599021,0,0,0,35000,0.00039193145,0.39193144999999996,3.559847,9.753005381922,24.134558,1.4681855,0.7039246
,Vietnam,2013,90267736,487392,0.005399404,5.399404,,2231.8,,,,,,13000,0.00014401601,0.14401601,11000,0.00012185971,0.12185971,482000,0.005339671,5.339671,377000,0.0041764644,4.1764643999999995,63000,0.00069792377,0.6979237699999999,0,0,0,42000,0.00046528253,0.46528253,4.1823635,11.458530022401002,23.123644,1.457795,0.7339244
,Vietnam,2014,91235500,577723,0.006332217,6.332217,,2256.7,,,,,,20000,0.0002192129,0.2192129,90000,0.000986458,0.986458,516000,0.005655693,5.655692999999999,407000,0.0044609825,4.4609825,83000,0.0009097336,0.9097336,0,0,0,26000,0.0002849768,0.2849768,4.4632864,12.228181795526401,25.131115,1.6184438,0.81424814
,Vietnam,2015,92191400,751378,0.008150197,8.150197,,2473.8,,,,,,33000,0.00035795095,0.35795095,75000,0.0008135249,0.8135249,709000,0.007690522,7.690522,550000,0.0059658494,5.9658494,125000,0.0013558748,1.3558748,0,0,0,34000,0.00036879795,0.36879795000000004,5.9712877,16.359692165170202,29.152752,1.7893758,0.97510934
,Vietnam,2016,93126530,823354,0.00884124,8.84124,,2644.2,,,,,,48000,0.0005154278,0.5154278,45000,0.00048321355,0.48321355,797000,0.008558249,8.558249,622000,0.006679085,6.679085000000001,138000,0.0014818548,1.4818548,0,0,0,37000,0.0003973089,0.3973089,6.676611,18.292084748586003,31.170925,1.9004209,1.0055137
,Vietnam,2017,94033050,909299,0.009669994,9.669993999999999,,2756.6,,,,,,42000,0.00044665148,0.44665148,27000,0.0002871331,0.2871331,879000,0.009347778,9.347778,685000,0.007284673,7.284673000000001,153000,0.0016270875,1.6270875,0,0,0,41000,0.0004360169,0.4360169,7.2937894,19.9829844577044,29.175158,1.8008114,1.0362211
,Vietnam,2018,94914330,963599,0.010152303,10.152303,,2991.4001,,,,,,61000,0.00064268487,0.6426848700000001,35000,0.0003687536,0.3687536,934000,0.009840453,9.840453,728000,0.0076700747,7.6700747,163000,0.0017173382,1.7173382,0,0,0,44000,0.00046357594,0.46357594,7.6707125,21.015650474775,30.199656,1.8623121,1.0569879
,Vietnam,2019,95776710,1013476,0.010581654,10.581653999999999,,2959.5,,,,,,54000,0.0005638114,0.5638114000000001,32000,0.00033411046,0.33411046,985000,0.010284337,10.284336999999999,767000,0.00800821,8.00821,172000,0.0017958436,1.7958436,0,0,0,46000,0.00048028378,0.48028378,8.006883,21.936665534058,34.24327,2.2459557,1.0877275
,Vietnam,2020,96648680,1076243,0.01113562,11.135620000000001,,3002.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Africa (FAO),1961,86505000,1024597,,,,96.6,,,,,,160000,0.0018496041,1.8496040999999999,0,0,0,1185000,0.01369863,13.69863,1109000,0.012820068,12.820068000000001,28000,0.00032368072,0.32368072000000003,0,0,0,48000,0.00055488123,0.55488123,12.82,35.12328732,24,1.24,1.25
,Western Africa (FAO),1962,88352000,1060694,,,,97.6,,,,,,176000,0.001992032,1.992032,0,0,0,1237000,0.014000815,14.000815,1158000,0.013106665,13.106665,29000,0.00032823253,0.32823253,0,0,0,49000,0.0005545998,0.5545998,13.1,35.8904106,24,1.27,1.26
,Western Africa (FAO),1963,90265000,1117435,,,,97.1,,,,,,171000,0.001894422,1.894422,0,0,0,1288000,0.014269097,14.269097,1206000,0.0133606605,13.3606605,31000,0.00034343323,0.34343323,0,0,0,52000,0.0005760815,0.5760815,13.36,36.60273936,25,1.29,1.3
,Western Africa (FAO),1964,92244000,1168289,,,,97.1,,,,,,190000,0.0020597544,2.0597544,0,0,0,1358000,0.014721825,14.721824999999999,1272000,0.013789515,13.789515,32000,0.00034690602,0.34690602,0,0,0,54000,0.00058540393,0.58540393,13.79,37.78082154,26,1.33,1.34
,Western Africa (FAO),1965,94288000,1229559,,,,97.700005,,,,,,247000,0.0026196335,2.6196335,0,0,0,1476000,0.015654165,15.654165,1386000,0.0146996435,14.6996435,34000,0.00036059733,0.36059733000000005,0,0,0,57000,0.0006045308,0.6045308,14.7,40.2739722,27,1.42,1.38
,Western Africa (FAO),1966,96399000,1272736,,,,97.9,,,,,,259000,0.00268675,2.68675,0,0,0,1531000,0.015881907,15.881907,1437000,0.014906794,14.906794,35000,0.0003630743,0.3630743,0,0,0,59000,0.0006120395,0.6120395000000001,14.91,40.849314660000005,27,1.43,1.41
,Western Africa (FAO),1967,98586000,1298362,,,,97.200005,,,,,,260000,0.0026372913,2.6372913000000002,0,0,0,1558000,0.01580346,15.803459999999998,1461000,0.014819548,14.819548,37000,0.00037530684,0.37530684000000003,0,0,0,60000,0.0006086057,0.6086057,14.82,40.602739320000005,27,1.43,1.4
,Western Africa (FAO),1968,100855000,1329549,,,,96.8,,,,,,306000,0.0030340587,3.0340586999999997,2000,0.00001983045,0.01983045,1633000,0.016191563,16.191563,1533000,0.015200039,15.200039,38000,0.00037677854,0.37677854,0,0,0,62000,0.0006147439,0.6147439,15.2,41.6438352,28,1.46,1.41
,Western Africa (FAO),1969,103216000,1383686,,,,94.200005,,,,,,397000,0.0038463029,3.8463029,1000,0.0000096884205,0.0096884205,1780000,0.017245388,17.245388000000002,1676000,0.016237793,16.237793,40000,0.00038753683,0.38753683,0,0,0,64000,0.0006200589,0.6200589000000001,16.24,44.49315024,30,1.56,1.47
,Western Africa (FAO),1970,105682000,1421921,,,,91.700005,,,,,,515000,0.00487311,4.87311,1000,0.000009462349,0.009462349,1935000,0.018309645,18.309645,1828000,0.017297175,17.297175000000003,42000,0.00039741868,0.39741868,0,0,0,66000,0.00062451506,0.62451506,17.29,47.36986254,31,1.66,1.51
,Western Africa (FAO),1971,108256000,1407706,,,,91.6,,,,,,590000,0.0054500443,5.4500443,1000,0.000009237363,0.009237363,1996000,0.018437777,18.437777,1888000,0.017440142,17.440141999999998,43000,0.00039720663,0.39720663,0,0,0,65000,0.0006004286,0.6004286,17.44,47.780821440000004,32,1.66,1.5
,Western Africa (FAO),1972,110943000,1294371,,,,91.9,,,,,,517000,0.004660051,4.660051,4000,0.00003605455,0.036054550000000005,1808000,0.016296657,16.296657,1703000,0.015350224,15.350224,44000,0.00039660005,0.39660005,0,0,0,60000,0.00054081826,0.54081826,15.35,42.0547941,28,1.46,1.35
,Western Africa (FAO),1973,113744000,1183081,,,,94.200005,,,,,,560000,0.0049233367,4.9233367,6000,0.000052750034,0.052750034,1737000,0.015271136,15.271136,1635000,0.014374385,14.374385,46000,0.00040441693,0.40441693,0,0,0,55000,0.00048354198,0.48354198000000004,14.38,39.39725988000001,25,1.37,1.19
,Western Africa (FAO),1974,116677000,1211835,,,,91.1,,,,,,581000,0.0049795588,4.9795587999999995,6000,0.000051424016,0.051424015999999996,1787000,0.015315786,15.315786,1682000,0.014415866,14.415866,48000,0.00041139213,0.41139212999999997,0,0,0,57000,0.00048852817,0.48852817,14.42,39.50684892,25,1.38,1.2
,Western Africa (FAO),1975,119735000,1303976,,,,91.1,,,,,,741000,0.0061886664,6.1886664,4000,0.00003340711,0.033407110000000004,2040000,0.017037624,17.037624,1930000,0.016118929,16.118929,49000,0.00040923705,0.40923705,0,0,0,61000,0.00050945836,0.50945836,16.12,44.164383120000004,27,1.54,1.24
,Western Africa (FAO),1976,122928000,1384223,,,,91.6,,,,,,813000,0.0066136275,6.6136275,3000,0.00002440453,0.024404529999999997,2194000,0.017847845,17.847845,2077000,0.016896069,16.896069,52000,0.00042301184,0.42301184,0,0,0,65000,0.0005287648,0.5287648,16.9,46.3013694,29,1.61,1.31
,Western Africa (FAO),1977,126255000,1428073,,,,91.9,,,,,,1229000,0.009734268,9.734268,3000,0.000023761435,0.023761435,2654000,0.021020949,21.020949,2533000,0.020062571,20.062571000000002,53000,0.00041978536,0.41978536,0,0,0,68000,0.0005385925,0.5385925,20.07,54.986300820000004,34,1.9,1.43
,Western Africa (FAO),1978,129710000,1493721,,,,92.4,,,,,,1477000,0.01138694,11.38694,12000,0.00009251407,0.09251406999999999,2927000,0.022565724,22.565724,2802000,0.021602035,21.602034999999997,54000,0.00041631333,0.41631333,0,0,0,71000,0.0005473749,0.5473749,21.6,59.178081600000006,36,2.04,1.48
,Western Africa (FAO),1979,133292000,1532786,,,,92.9,,,,,,1121000,0.008410107,8.410107,6000,0.000045013956,0.045013956,2680000,0.020106234,20.106234,2552000,0.019145936,19.145936,56000,0.00042013024,0.42013024000000004,0,0,0,73000,0.00054766977,0.5476697700000001,19.15,52.4657529,32,1.81,1.35
,Western Africa (FAO),1980,136992000,1586792,,,,93.700005,,,,,,1458000,0.010642957,10.642957,4000,0.000029198785,0.029198785,3025000,0.022081582,22.081581999999997,2893000,0.02111802,21.11802,57000,0.00041608268,0.41608268000000004,0,0,0,75000,0.0005474772,0.5474772,21.12,57.863013120000005,37,1.99,1.52
,Western Africa (FAO),1981,140817000,1614509,,,,94.6,,,,,,1743000,0.012377767,12.377767,10000,0.000071014154,0.071014154,3194000,0.02268192,22.68192,3060000,0.021730332,21.730332,58000,0.0004118821,0.41188210000000003,0,0,0,76000,0.00053970754,0.53970754,21.73,59.53424598,37,2.04,1.49
,Western Africa (FAO),1982,144760000,1657009,,,,95.4,,,,,,1365000,0.009429401,9.429401,9000,0.00006217187,0.062171870000000004,3182000,0.02198121,21.98121,3045000,0.021034816,21.034816000000003,59000,0.00040757115,0.40757115,0,0,0,78000,0.0005388229,0.5388229,21.03,57.616437780000005,36,1.98,1.49
,Western Africa (FAO),1983,148813000,1667598,,,,98.1,,,,,,1379000,0.009266663,9.266663,2000,0.000013439686,0.013439686,3045000,0.020461923,20.461923,2904000,0.019514425,19.514425,58000,0.0003897509,0.3897509,0,0,0,82000,0.00055102713,0.5510271299999999,19.52,53.47945152,32,1.84,1.34
,Western Africa (FAO),1984,152959000,1486322,,,,99.5,,,,,,1283000,0.008387868,8.387868,3000,0.000019613099,0.019613099000000002,2767000,0.018089814,18.089814,2636000,0.017233375,17.233375,59000,0.00038572427,0.38572427,0,0,0,72000,0.00047071438,0.47071438,17.23,47.20547898,28,1.62,1.17
,Western Africa (FAO),1985,157181000,1429640,,,,103,,,,,,1204000,0.0076599587,7.659958700000001,3000,0.000019086276,0.019086276000000003,2630000,0.016732302,16.732302,2501000,0.015911592,15.911591999999999,60000,0.00038172552,0.38172552,0,0,0,69000,0.00043898437,0.43898437,15.91,43.58904066,27,1.49,1.12
